;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
14/02/2023 4:00;19,6;9,8;0,6;4,8;5,4;1,7;0,01;16,9;1,6;129;13,1;556;0;0;0;0
14/02/2023 5:00;19,4;13,4;20,9;15,1;36;2,8;0,28;9,5;1,1;314;13;556;0;0;0;0
14/02/2023 6:00;36,9;11,9;39,7;22,1;61,8;3,3;0,66;3,7;1,2;286;13,1;557;0;0;0;0
14/02/2023 7:00;45,6;11,6;2,1;10,6;12,8;2,8;0,19;12,2;1,9;110;13,4;557;12;0;0;0
14/02/2023 8:00;36,6;12,3;4,6;8,4;13;2,5;0,17;14,6;2,1;113;14,6;557;185;0;0;0
14/02/2023 9:00;30,9;11;3,6;4,6;8,2;1,2;0,04;17,8;3,2;104;16;558;406;0;0;0
14/02/2023 10:00;34,6;8,9;3,8;3,7;7,6;0,9;0,01;18,6;4;109;16,8;558;550;0;0;0
14/02/2023 11:00;29,8;8,9;2,8;3,7;6,6;0,9;0,03;18,2;3,2;104;17,5;558;482;0;0;0
14/02/2023 12:00;32,7;12,1;2,7;3,8;6,6;0,9;0,02;19,8;2,9;99;18,6;557;520;0;0;0
14/02/2023 13:00;48,9;14,4;3,1;3,9;6,9;1;0,02;20,9;3,7;116;19,2;557;604;0;0;0
14/02/2023 14:00;46,3;14;2,4;3,6;6;0,7;0,01;20,4;4,8;118;19;556;472;0;0;0
14/02/2023 15:00;41;11,9;2,4;3,3;5,6;0,8;0;19,8;5,1;116;18,8;556;473;0;0;0
14/02/2023 16:00;34,6;14,7;6;8,2;14,2;2,1;0,18;18,2;3,1;279;16,7;556;154;0;0;0
14/02/2023 17:00;40,9;13,2;7,8;13,1;20,9;3,2;0,25;15,7;2,3;220;15,8;556;94;0;0;0
14/02/2023 18:00;48;13,1;2,6;6,4;9,1;2,1;0,1;15,8;2,9;120;16,9;556;78;0;0;0
14/02/2023 19:00;44;11;3,4;9,6;13,1;2,9;0,25;12,3;2;115;16,1;556;2;0;0;0
14/02/2023 20:00;47,7;9,5;2,3;8,6;10,9;2,4;0,18;12,6;3;119;15,3;556;0;0;0;0
14/02/2023 21:00;39,7;13,1;1,7;7,1;8,8;0,8;0,17;13,6;3,2;122;14,9;557;0;0;0;0
14/02/2023 22:00;34,3;12,1;1,8;5,8;7,6;0,8;0,12;14,3;3,4;123;14,7;558;0;0;0;0
14/02/2023 23:00;29,9;9,1;1;5,2;6,3;1,4;0,06;14,7;3;120;14,3;558;0;0;0;0
15/02/2023 0:00;23,1;7;0,8;5,8;6,7;1,5;0,02;14,1;2,3;104;14;557;0;0;0;0
15/02/2023 1:00;20;11,6;0,5;6,7;7,2;4,8;0,29;12,2;2,2;103;13,6;557;0;0;0;0
15/02/2023 2:00;22,7;11,5;3,2;10;13,2;3,9;0,38;8,6;1,1;204;12,7;557;0;0;0;0
15/02/2023 3:00;29;8,4;8,3;16,6;24,9;3,1;0,54;2,9;1,2;203;12,3;557;0;0;0;0
15/02/2023 4:00;33,9;9,8;25,6;19,3;44,9;3,4;0,71;0,8;0,9;268;11,9;556;0;0;0;0
15/02/2023 5:00;39,3;10,9;62,1;20,9;83;5,2;1,14;0,7;0,8;304;11,6;557;0;0;0;0
15/02/2023 6:00;55;22,1;72,7;24,5;97,2;6,4;1,37;0,8;1,3;222;12,4;557;0;0;0;0
15/02/2023 7:00;73;21,2;18,4;14,2;32,6;3,5;0,79;6,9;2,5;114;13,1;557;11;0;0;0
15/02/2023 8:00;66,4;17,3;4,5;9,7;14,2;2,4;0,5;11,9;2,3;105;13,9;558;107;0;0;0
15/02/2023 9:00;60,2;18,9;3,5;5,6;9,1;1,5;0,36;17,1;3,2;103;15,1;558;172;0;0;0
15/02/2023 10:00;48,3;22,1;4,5;5,9;10,4;1;0,34;17,7;3,4;94;16;558;348;0;0;0
15/02/2023 11:00;42,5;18,8;3,9;5,1;9;0,8;0,32;19,2;3,6;86;16,7;558;401;0;0;0
15/02/2023 12:00;44,6;13,7;2,7;4,3;7;0,9;0,32;20;3,2;101;17,1;558;414;0;0;0
15/02/2023 13:00;49,3;10,2;3;3,8;6,7;1;0,34;21,3;3,7;113;18,5;557;650;0;0;0
15/02/2023 14:00;41,1;14,3;2,4;4,3;6,6;1;0,3;20,4;4;106;18,2;557;277;0;0;0
15/02/2023 15:00;40,5;18,7;3,2;5,4;8,5;1;0,36;18,1;3,7;96;18,1;556;229;0;0;0
15/02/2023 16:00;33,1;18,2;2,2;4;6,2;1,3;0,29;19,1;3,6;113;18,6;556;327;0;0;0
15/02/2023 17:00;36,3;17,4;3,9;5,7;9,6;0,9;0,34;17,4;3,6;108;18,6;555;151;0;0;0
15/02/2023 18:00;35;14,2;3,5;7,4;10,9;1,7;0,47;15,4;3;126;17,3;555;41;0;0;0
15/02/2023 19:00;36,9;11,2;13;21,4;34,4;3,1;1,24;7,8;1,3;233;15,8;556;0;0;0;0
15/02/2023 20:00;48,8;9,6;2,6;9,6;12,2;1,5;0,57;12,7;2;120;15,4;556;0;0;0;0
15/02/2023 21:00;44,8;9,9;2,5;10;12,5;0,9;0,55;11,9;1,7;113;15;557;0;0;0;0
15/02/2023 22:00;38,5;11,8;8,4;14,3;22,6;1;0,73;9,4;1,2;91;14,6;557;0;0;0;0
15/02/2023 23:00;37,2;14,2;20,1;21,5;41,6;4,1;1,07;5,1;1,7;310;14,1;558;0;0;0;0
16/02/2023 0:00;41,6;22,6;13,2;24;37,2;3,5;0,86;1,5;1,1;81;13,5;557;0;0;0,1;0
16/02/2023 1:00;46,2;20,3;0,5;4,8;5,4;2,4;0,08;13,5;3,2;116;13,6;557;0;0;0;0
16/02/2023 2:00;47,5;14,7;0,6;4,2;4,8;2,3;0,06;14,3;1,9;131;13,2;556;0;0;0;0
16/02/2023 3:00;37,9;10,7;7,1;16,6;23,8;2,3;0,28;3,8;0,6;319;12,7;556;0;0;0;0
16/02/2023 4:00;37,6;14;16,5;17,8;34,3;2,7;0,34;2,5;1,2;137;12,8;556;0;0;0;0
16/02/2023 5:00;32,8;13,1;0,7;7,5;8,3;2,9;0,14;11,5;2,2;108;13,2;556;0;0;0;0
16/02/2023 6:00;26,9;13;1,6;10,1;11,7;3,6;0,27;9,4;2,4;108;13,4;556;0;0;0;0
16/02/2023 7:00;29,6;12,3;19,1;19,7;38,8;3;0,76;2,6;1,8;67;13,4;557;5;0;0;0
16/02/2023 8:00;28;12,7;14,9;13,6;28,5;3,3;0,5;7,4;1,6;88;15;557;193;0;0;0
16/02/2023 9:00;31,9;11,1;0;0;0;0;0;0;1,8;354;16;557;186;0;0;0
16/02/2023 10:00;27,9;10;0;0;0;0;0;0;1,3;324;15,9;558;103;0;0;0
16/02/2023 11:00;20,7;8,5;0;0;0;2,8;0,44;0;1,1;279;16,7;558;227;0;0;0
16/02/2023 12:00;31,7;15,1;2,9;5,7;8,6;3,8;0,15;17,7;3;110;17,3;557;295;0;0;0
16/02/2023 13:00;42,1;26,3;2,9;4,5;7,4;2;0,13;18;2,4;122;18,4;556;594;0;0;0
16/02/2023 14:00;35,5;23,9;2,5;4,4;6,9;0;0,11;19;2,4;111;19,4;556;390;0;0;0
16/02/2023 15:00;39,5;18,5;2,2;5,6;7,8;1,4;0,18;10;0;117;14,2;555;26;0;11,4;0
16/02/2023 16:00;41,1;13,3;2,2;5,1;7,3;1,5;0,24;7,4;0;119;14;556;34;0;0,6;0
16/02/2023 17:00;32,8;9,2;4,1;8,8;12,9;1,3;0,29;6,5;0;119;13,7;556;29;0;1,1;0
16/02/2023 18:00;27,9;7,9;3,8;9,6;13,3;1,3;0,4;5;2,4;104;14,4;556;15;0;0;0
16/02/2023 19:00;22,6;10,4;56,3;19,4;75,8;1,9;2,04;0,4;1,5;354;13,9;556;0;0;0;0
16/02/2023 20:00;25,7;13,9;23,2;17,5;40,7;2,2;1,03;0,1;2;189;13,6;556;0;0;0;0
16/02/2023 21:00;37,3;12;62,7;21,8;84,5;3,1;1,87;0;1,7;201;12,7;557;0;0;0;0
16/02/2023 22:00;52,2;16,1;66,5;20,5;87;2,4;2;0;1,2;229;12,7;557;0;0;0;0
16/02/2023 23:00;64;23,1;88,5;19,9;108,3;2,3;2,57;0;0,9;209;12,2;557;0;0;0;0
17/02/2023 0:00;80,5;28,2;95,1;19,7;114,8;1,9;2,27;0;0,7;199;11,7;557;0;0;0;0
17/02/2023 1:00;99,2;29,1;93,3;18;111,2;1,2;2,09;1,4;0,7;276;11,3;557;0;0;0;0
17/02/2023 2:00;116,7;31;65,2;17,4;82,6;1,8;1,48;1,1;1,2;81;11,2;556;0;0;0;0
17/02/2023 3:00;108,5;27,8;25,8;16,3;42,1;2;0,73;1,6;1;260;11;556;0;0;0;0
17/02/2023 4:00;85,6;28,7;56,7;18,3;75;1,5;1,1;1,3;0,5;247;10,3;556;0;0;0;0
17/02/2023 5:00;83,7;36,1;23;23,2;46,2;2,9;0,58;1,4;1,6;100;10,9;556;0;0;0;0
17/02/2023 6:00;68,1;31,4;21,3;17,4;38,7;5,3;0,69;1,4;1,9;112;11,7;556;0;0;0;0
17/02/2023 7:00;64;22,9;92,6;20,1;112,7;6;2,25;1,6;0,9;272;11,7;556;26;0;0;0
17/02/2023 8:00;76,1;20;101,9;30,7;132,6;5,7;2,35;2,2;1,8;285;11,9;557;203;0;0;0
17/02/2023 9:00;99,1;25,4;75;43,8;118,9;5;2,07;5;1,5;313;13,6;557;407;0;0;0
17/02/2023 10:00;107,5;36,7;35,9;37;73;3;1,3;13,4;1,4;323;15,7;557;619;0;0;0
17/02/2023 11:00;86,3;38,6;16,7;26;42,7;1,8;0,71;24,7;1,9;295;17,7;556;676;0;0;0
17/02/2023 12:00;72,5;30,6;9,3;15,4;24,8;1,9;0,45;27,4;3,3;274;18,7;556;812;0;0;0
17/02/2023 13:00;67;41;8,1;16,9;25,1;2,4;0,42;35,4;3,9;235;18,8;555;866;0;0;0
17/02/2023 14:00;67,9;37,2;5,1;15,5;20,6;2,3;0,36;37;4,7;236;17,8;555;345;0;0;0
17/02/2023 15:00;65,5;35,2;5,3;14,7;19,9;1,8;0,34;31,3;4,5;232;16,8;555;300;0;0;0
17/02/2023 16:00;60,3;30,4;6,6;14,5;21,1;2,7;0,33;27,3;4;227;16,8;555;189;0;0;0
17/02/2023 17:00;49,1;24,3;5;16,1;21,1;3,1;0,4;29;2,9;219;16,2;555;95;0;0;0
17/02/2023 18:00;52,6;19,5;6,1;19;25,1;2,4;0,5;23,3;2,5;214;15,8;555;33;0;0;0
17/02/2023 19:00;47,4;23,8;9,1;21,8;30,9;3,9;0,73;13,3;2,4;225;14,8;555;1;0;0;0
17/02/2023 20:00;55;20,9;19,6;31,2;50,8;4,8;1,35;6;1,2;246;14,8;556;0;0;0;0
17/02/2023 21:00;64,8;27,2;18,3;29,5;47,8;3,5;1,13;4,9;0;234;14,3;556;0;0;0;0
17/02/2023 22:00;64,2;28,2;8,6;20,2;28,8;1,8;0,61;8,8;2,8;214;13,4;557;0;0;2,1;0
17/02/2023 23:00;57,4;22,6;10,2;22,8;32,9;1,2;0,69;5,9;1,3;313;13,1;557;0;0;0,9;0
18/02/2023 0:00;47,9;16,5;4,4;22;26,4;1,9;0,45;4,4;0,7;352;13;557;0;0;0;0
18/02/2023 1:00;38;14,9;12,6;27,1;39,7;3,5;0,76;0,2;0,7;302;13,1;556;0;0;0;0
18/02/2023 2:00;31,8;15,3;13,9;23,8;37,7;3;0,64;0,4;0,9;20;13;556;0;0;0;0
18/02/2023 3:00;29;17,9;14,2;21,4;35,5;2,9;0,65;0,2;1,1;282;12,9;556;0;0;0;0
18/02/2023 4:00;34,9;18,5;17,6;22,6;40,2;3,4;0,64;0;1,2;294;12,6;556;0;0;0;0
18/02/2023 5:00;37,2;17;35,2;23,4;58,6;4,2;0,89;0,1;1,2;232;12,4;556;0;0;0;0
18/02/2023 6:00;40,6;17,4;22,1;22,5;44,7;6,2;0,83;0,3;1,2;244;12,3;556;0;0;0;0
18/02/2023 7:00;49,3;22,4;23,6;22;45,6;3,7;1,05;1,3;1,6;229;12,5;556;5;0;0;0
18/02/2023 8:00;48,5;19,4;12,5;17,4;29,9;2,1;0,78;5,2;1;253;12,6;557;25;0;0,3;0
18/02/2023 9:00;46,2;18,9;13,2;21,2;34,3;1,3;0,87;4;0,8;255;12,7;557;16;0;0,8;0
18/02/2023 10:00;39;16,1;19,3;19,1;38,4;1,4;0,92;5,1;1,6;256;12,5;557;77;0;0,5;0
18/02/2023 11:00;30,8;16,4;8,9;12,8;21,7;1,2;0,63;11,4;3;199;12,6;557;159;0;1,2;0
18/02/2023 12:00;35,8;20,6;5,2;8,4;13,6;2,1;0,52;11,3;3,6;195;14,2;557;445;0;0,1;0
18/02/2023 13:00;43,8;30,9;5,3;8,1;13,4;3,2;0,48;17,6;3,5;230;16,4;556;865;0;0;0
18/02/2023 14:00;43,7;31,4;5,8;8,4;14,1;2,5;0,5;20,5;4,4;228;16,3;556;757;0;0;0
18/02/2023 15:00;37,8;23,9;7,1;9,7;16,8;1,8;0,54;19,5;5,2;229;15,3;555;443;0;0;0
18/02/2023 16:00;28,3;16,8;5,3;10,6;15,9;1,7;0,54;18,1;3,3;198;14,8;555;75;0;0;0
18/02/2023 17:00;19,8;12,2;7,4;13,5;20,9;1,8;0,61;16,2;2,8;203;14,5;555;58;0;0;0
18/02/2023 18:00;28,1;15,1;9,5;16,5;26;3,3;0,78;12,3;2,8;209;14,1;556;29;0;0;0
18/02/2023 19:00;32,5;15,7;9,9;19,7;29,6;2,5;0,95;9,2;1,9;249;13,8;556;1;0;0;0
18/02/2023 20:00;41,7;13;14;25,4;39,4;1,5;1,16;4,6;1,3;267;13,2;556;0;0;0;0
18/02/2023 21:00;43;17,6;7,3;28,1;35,3;1,2;1,04;3;0,8;219;13,3;557;0;0;0;0
18/02/2023 22:00;47,4;23,9;10,5;29,9;40,4;2,5;1,09;1,2;0,8;88;13,4;557;0;0;0;0
18/02/2023 23:00;47,6;24,8;25,7;28,3;54;4,7;1,37;0,3;1;335;12,7;557;0;0;0;0
19/02/2023 0:00;44,4;25;14,3;25,6;39,8;9,2;1,09;0,3;1,1;180;12,5;557;0;0;0;0
19/02/2023 1:00;53,6;27,8;31,1;22,7;53,8;5,1;0,97;0,7;0,7;329;12,1;557;0;0;0;0
19/02/2023 2:00;59,1;25,9;18,7;22,9;41,6;3,5;0,8;0,7;0,9;15;11,7;556;0;0;0;0
19/02/2023 3:00;53,9;24,3;30,3;18,6;48,9;3;0,79;0,6;0,4;233;11,2;556;0;0;0;0
19/02/2023 4:00;55,1;21,2;30,5;16,3;46,8;2,9;0,7;0,6;0,6;72;11;556;0;0;0;0
19/02/2023 5:00;51,9;20,1;20,4;17,2;37,6;3,5;0,7;1,7;0,8;178;11,3;556;0;0;0;0
19/02/2023 6:00;53,4;24,7;48,2;18,1;66,3;2,9;1,2;0,7;0,8;302;10,8;556;0;0;0;0
19/02/2023 7:00;58;25,2;56,8;19,6;76,3;3,6;1,19;0,9;0,6;2;10,8;557;8;0;0;0
19/02/2023 8:00;52,2;20,7;21,9;18,5;40,4;4,5;0,75;5,3;0,9;97;12,5;557;190;0;0;0
19/02/2023 9:00;57,6;17,8;22,4;20,4;42,8;6,7;0,85;11,5;1,5;324;14,2;557;438;0;0;0
19/02/2023 10:00;58,2;22,3;15,1;22,7;37,9;4,2;0,8;23,6;1,7;300;15,9;557;647;0;0;0
19/02/2023 11:00;55,1;20,1;9,1;20,1;29,2;2,7;0,63;35,7;2,1;301;17,7;557;647;0;0;0
19/02/2023 12:00;44,9;16,9;7,5;16,1;23,6;3,3;0,46;28,8;3,2;243;17,5;557;677;0;0;0
19/02/2023 13:00;40,8;28,4;4,8;11,7;16,5;3,3;0,42;30,1;4,4;233;17,4;556;589;0;0;0
19/02/2023 14:00;46;28,2;4,3;8,9;13,3;3,1;0,37;23,6;4,4;229;17;556;488;0;0;0
19/02/2023 15:00;41,6;24,4;4,7;8,2;12,9;2,6;0,39;21,5;4,7;232;16,8;555;485;0;0;0
19/02/2023 16:00;33,4;19,3;3,5;7;10,5;2,1;0,33;22,3;3,8;246;17,4;555;375;0;0;0
19/02/2023 17:00;35,1;17,4;4,3;8,5;12,8;1,8;0,4;23,3;2,5;262;17,7;555;287;0;0;0
19/02/2023 18:00;32;18,7;8,2;16,5;24,7;2,2;0,63;13,3;3,1;229;15,2;556;32;0;0;0
19/02/2023 19:00;27;15,7;8,6;19,4;27,9;1,8;0,74;8,4;2,5;211;13,9;556;0;0;0;0
19/02/2023 20:00;32,6;11,2;1,6;11,3;13;1,4;0,38;24,4;2,3;113;14,5;556;0;0;0;0
19/02/2023 21:00;29,8;7,8;0,7;8,8;9,5;0,9;0,28;29,2;3,6;117;14,1;557;0;0;0;0
19/02/2023 22:00;25,1;8,3;0,8;8,9;9,7;1;0,25;27,6;2,5;116;13,6;557;0;0;0;0
19/02/2023 23:00;25,4;10,7;0,6;6,5;7,1;0,8;0,22;28;2,4;124;13,3;557;0;0;0;0
20/02/2023 0:00;21,2;9;0,2;7,1;7,3;2,7;0,2;25,9;0;107;12,9;557;0;0;0;0
20/02/2023 1:00;23,9;6,5;3,4;19,1;22,5;7,1;0,42;6,3;1,6;246;11,8;557;0;0;0;0
20/02/2023 2:00;26,7;10,4;7,9;24,9;32,8;4,8;0,61;1,3;0,6;253;11,3;556;0;0;0;0
20/02/2023 3:00;37,1;13,9;3,7;22,4;26,1;4,6;0,45;3,5;1;109;11,3;556;0;0;0;0
20/02/2023 4:00;42,8;13,4;4,7;22,8;27,4;4,4;0,48;4,3;1,8;179;10,7;556;0;0;0;0
20/02/2023 5:00;48,3;19,3;15,9;26,8;42,7;4,9;0,55;1,9;0,6;293;11;556;0;0;0;0
20/02/2023 6:00;43,3;18;37,8;29,1;66,9;10,4;1;1,2;1,4;253;10,7;556;0;0;0;0
20/02/2023 7:00;70,4;25,2;32,9;28,6;61,5;14,2;1,2;1,5;1,1;239;10,9;557;9;0;0;0
20/02/2023 8:00;79,6;29,5;70,7;34,5;105,2;11,1;1,59;2,5;1;55;12;557;108;0;0;0
20/02/2023 9:00;91,1;26,4;59,7;42,3;101,9;9,6;1,58;7,1;0,9;316;13,9;557;332;0;0;0
20/02/2023 10:00;97,4;33;42,6;52,2;94,8;6,8;1,54;18,1;2,2;288;15,5;557;599;0;0;0
20/02/2023 11:00;103,7;37,4;26,3;55,8;82,1;3,7;1,4;30,6;1,5;290;17,1;557;587;0;0;0
20/02/2023 12:00;100,3;35,7;10,4;25,3;35,6;3,1;0,63;38,4;2,8;254;18,3;556;792;0;0;0
20/02/2023 13:00;92;37;6,8;18,6;25,4;3,8;0,51;38,3;4,7;221;16,7;556;577;0;0;0
20/02/2023 14:00;92,6;35,3;5,8;13,4;19,2;3,1;0,42;32;5,4;219;16,1;556;468;0;0;0
20/02/2023 15:00;76,4;32,9;5,6;11,8;17,4;2,7;0,41;30,4;5,9;221;15,3;555;452;0;0;0
20/02/2023 16:00;64,6;29,4;6,6;13,1;19,8;3;0,42;24;5,1;221;15,1;555;192;0;0;0
20/02/2023 17:00;60,5;22,4;7,7;15,8;23,5;2,7;0,54;19,5;4,5;213;14,4;555;58;0;0;0
20/02/2023 18:00;66,2;18,8;9,3;18,7;28;3,6;0,72;14,9;3,6;204;14;556;17;0;0;0
20/02/2023 19:00;62,8;18,7;3,6;16,3;19,9;2,9;0,58;18,2;2,5;153;14,4;556;0;0;0;0
20/02/2023 20:00;50,3;21,1;0,8;10,7;11,5;2,6;0,38;24,7;3,5;112;13,9;556;0;0;0;0
20/02/2023 21:00;54,9;18,9;0,8;10,6;11,4;2,6;0,38;23,3;3,4;118;13,3;557;0;0;0;0
20/02/2023 22:00;48,5;18,2;1;9,9;10,8;1,7;0,35;22,7;2,5;129;13,2;557;0;0;0;0
20/02/2023 23:00;41,2;20,6;3;14,6;17,6;1,3;0,47;16;1,3;239;12,2;558;0;0;0,6;0
21/02/2023 0:00;44,6;18,1;4,3;18,6;23;1,1;0,47;11,4;1,6;273;11,3;557;0;0;0,5;0
21/02/2023 1:00;37;17,4;3,7;21,9;25,7;0,5;0,47;6,8;1,4;320;11,1;557;0;0;0;0
21/02/2023 2:00;33,6;20,1;1,4;23,6;24,9;0,5;0,42;6,4;1,2;316;11,1;557;0;0;0;0
21/02/2023 3:00;28,4;19,2;2;22,3;24,3;0,5;0,39;6,5;0,9;328;11,1;556;0;0;0;0
21/02/2023 4:00;34,2;24,7;3;26,6;29,6;1;0,46;3,2;1,1;283;11,2;556;0;0;0;0
21/02/2023 5:00;35,8;24,4;9,4;30,4;39,7;1,5;0,51;1,4;1,6;287;10,9;556;0;0;0;0
21/02/2023 6:00;40,7;22,4;22,6;32,1;54,7;1,9;0,9;0,2;1,4;265;10,9;556;0;0;0;0
21/02/2023 7:00;45,7;26,5;40,5;33,6;74,1;3,8;1,5;0,4;0,8;307;11,1;557;9;0;0;0
21/02/2023 8:00;51;30,9;52,6;34,6;87,1;5,3;1,74;2;1;313;11,7;557;104;0;0;0
21/02/2023 9:00;62,5;35,3;52,4;40,6;93;7,3;1,77;4,7;1,3;282;12,6;558;237;0;0;0
21/02/2023 10:00;80,2;43,1;31,1;39,7;70,8;5,9;1,36;17,3;1,7;308;14,8;557;537;0;0;0
21/02/2023 11:00;83,3;43,7;12,7;31,9;44,6;3,6;0,93;25,4;2,4;248;15,5;557;279;0;0;0
21/02/2023 12:00;73,5;38,9;10,3;20,3;30,6;3,9;0,57;17,7;4;218;14,4;557;163;0;0;0
21/02/2023 13:00;74,1;41,9;7,9;14,1;22;4,7;0,45;18,8;3,5;213;14,3;557;329;0;0;0
21/02/2023 14:00;67,7;40,5;8,3;14,3;22,5;3,9;0,47;20,5;3,7;217;15;556;302;0;0,1;0
21/02/2023 15:00;60,6;40,2;7,5;14,8;22,3;3,1;0,48;21,3;2,9;218;15,4;556;230;0;0;0
21/02/2023 16:00;59,6;34,9;9,9;21,2;31,1;2,2;0,57;17,9;2,8;230;15,1;555;140;0;0;0
21/02/2023 17:00;55,2;35,8;9,3;24,1;33,3;1,8;0,67;14;3,2;197;13,9;556;48;0;0,4;0
21/02/2023 18:00;52,3;35,4;9,1;28,4;37,4;2,3;0,96;12,5;2,6;191;13,7;556;11;0;0,1;0
21/02/2023 19:00;56,2;36,6;6,8;22,9;29,7;3;0,78;11,8;2,3;197;13,3;556;0;0;0,1;0
21/02/2023 20:00;52,4;29,7;19,8;26,1;45,9;2,9;1,26;6,3;1,4;239;13,4;557;0;0;0;0
21/02/2023 21:00;51,4;21,3;13,6;22,8;36,4;5,7;0,9;5,4;1,9;193;12,8;558;0;0;0;0
21/02/2023 22:00;50,7;24;18,2;29,3;47,5;3,6;1,09;2,6;1,6;280;12,4;558;0;0;0;0
21/02/2023 23:00;51,3;25,8;11,9;29,7;41,6;1,2;0,93;2,5;1,5;311;11,8;558;0;0;0;0
22/02/2023 0:00;56,7;26,7;9,7;30,4;40,1;1,4;0,72;1,2;1,3;326;11,6;558;0;0;0;0
22/02/2023 1:00;47,1;22;6,8;30,4;37,3;1,8;0,47;0,8;1,3;314;11,3;558;0;0;0;0
22/02/2023 2:00;36,2;26;4,9;29,5;34,4;1,8;0,45;0,5;1,3;251;11,3;557;0;0;0;0
22/02/2023 3:00;33,6;22,6;4,6;26,6;31,1;2,5;0,34;1,2;1;260;11,1;557;0;0;0,1;0
22/02/2023 4:00;37;18,1;8,8;27,3;36,1;6,6;0,4;1,1;1;281;11;557;0;0;0;0
22/02/2023 5:00;37,7;19,4;18,9;25,7;44,6;4,5;0,55;0,1;1,4;207;10,8;557;0;0;0;0
22/02/2023 6:00;55,1;20,5;27,6;27;54,5;3,9;0,79;0;0,8;95;10,9;558;0;0;0,1;0
22/02/2023 7:00;50,6;26,6;39;26,9;65,9;6;1,23;2,1;1,3;76;11,2;558;6;0;0;0
22/02/2023 8:00;51,4;23;2,9;11;13,9;2,2;0,33;17,6;2,9;114;11,8;558;48;0;0;0
22/02/2023 9:00;42,1;17,5;9,8;19;28,8;3,2;0,49;13,7;1,7;60;12,7;559;139;0;0;0
22/02/2023 10:00;45,1;13,5;25,1;31,5;56,6;3;0,95;13,6;1,5;330;14,1;559;381;0;0;0
22/02/2023 11:00;56;20,5;14,4;25,6;40;2,6;0,61;22,8;1,5;300;15,3;559;448;0;0;0
22/02/2023 12:00;54,9;23,5;14,9;32,6;47,5;2,1;0,81;31,5;2,1;300;16,6;558;533;0;0;0
22/02/2023 13:00;64,1;34,7;12,6;31,2;43,7;1,4;0,89;39,4;2,6;308;16,9;558;367;0;0;0
22/02/2023 14:00;67,4;35,8;5,9;23,5;29,4;2,5;0,5;38,1;3,9;225;15,6;557;262;0;0;0
22/02/2023 15:00;70,9;35,1;5,4;20,8;26,2;3,1;0,48;47,2;4,6;222;15,7;557;407;0;0;0
22/02/2023 16:00;77,5;42;4,7;18,7;23,4;3,6;0,48;41,2;5,4;209;13,8;557;231;0;0;0
22/02/2023 17:00;74,1;42,7;5,6;20,4;26;4,3;0,47;35,5;5,9;215;13,2;557;119;0;0;0
22/02/2023 18:00;72,5;43,5;5,4;20,2;25,6;3,5;0,5;31,1;4,3;223;12,6;557;34;0;0;0
22/02/2023 19:00;77,3;43,7;9,2;33,3;42,5;3,3;1,07;16,9;2,5;241;12,3;558;0;0;0;0
22/02/2023 20:00;74;40,8;3,3;25,5;28,9;3,2;0,76;22,5;2,9;177;12,1;558;0;0;0;0
22/02/2023 21:00;74,4;42,3;11;39,1;50,1;3,9;1,44;9,5;1,7;148;12,4;558;0;0;0;0
22/02/2023 22:00;89,2;43,4;1,9;31,7;33,6;4,3;0,93;13,4;0,6;142;12,7;559;0;0;0;0
22/02/2023 23:00;101,8;51,9;14,6;45,7;60,3;5,4;1,27;1,2;0,6;20;12,7;559;0;0;0;0
23/02/2023 0:00;98;50,7;20,8;41,6;62,4;4,8;1,24;1,3;0,7;32;12,5;559;0;0;0;0
23/02/2023 1:00;94,1;53,2;43,7;42,9;86,6;12,5;1,49;0,9;1,1;285;12,5;558;0;0;0;0
23/02/2023 2:00;111;58,2;27,5;36,8;64,3;9,3;1,23;0,8;1;208;11,4;558;0;0;0;0
23/02/2023 3:00;129,2;58,9;25;36,2;61,3;8,4;1,14;0,7;1;176;10,8;558;0;0;0;0
23/02/2023 4:00;126,6;64;31,1;30,1;61,2;5;1,04;1,2;0,6;160;10,7;558;0;0;0;0
23/02/2023 5:00;147,1;57,7;19,2;28,3;47,5;0;0,81;1,2;1,1;90;10,6;558;0;0;0;0
23/02/2023 6:00;119,2;51,9;13,2;21,7;34,9;3,5;0,62;6,9;1,9;102;11,2;558;0;0;0;0
23/02/2023 7:00;78,5;52,1;26,7;24,8;51,5;3;1,25;5,8;1,6;81;11,6;558;30;0;0;0
23/02/2023 8:00;64,8;45,2;30,1;22,2;52,3;3,1;1,03;7,6;2,2;80;13,3;558;224;0;0;0
23/02/2023 9:00;65,3;34,2;3,5;7,5;10,9;2,4;0,26;20,1;3,7;106;15,3;559;457;0;0;0
23/02/2023 10:00;47,4;20,2;0;0;0;0;0;0;4,2;108;16,9;559;657;0;0;0
23/02/2023 11:00;29,8;0;0;0;0;0;0;0;3,9;110;18,1;559;700;0;0;0
23/02/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/02/2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/02/2023 14:00;0;0;3,6;10,7;14,3;6,7;0,48;38,6;3,7;227;19,2;557;595;0;0;0
23/02/2023 15:00;89,4;3,1;4,2;10,9;15,1;7,3;0,5;31,7;3,6;239;18,6;557;492;0;0;0
